title,year,rating,genres
The Matrix,1999,8.7,Action|Sci-Fi
Spirited Away,2001,8.6,Animation|Fantasy
Avatar,2009,7.8,Action|Adventure
Inception,2010,8.8,Action|Sci-Fi
Interstellar,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather,1972,9.2,Crime|Drama
The Dark Knight,2008,9.0,Action|Crime|Drama
Pulp Fiction,1994,8.9,Crime|Drama
Fight Club,1999,8.8,Drama
Forrest Gump,1994,8.8,Drama|Romance
The Shawshank Redemption,1994,9.3,Drama
Gladiator,2000,8.5,Action|Adventure|Drama
The Lion King,1994,8.5,Animation|Adventure|Drama
The Prestige,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash,2014,8.5,Drama|Music
The Social Network,2010,7.8,Biography|Drama
Parasite,2019,8.5,Drama|Thriller
The Grand Budapest Hotel,2014,8.1,Adventure|Comedy|Crime
Arrival,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan,1998,8.6,Drama|War
Toy Story,1995,8.3,Animation|Adventure|Comedy
Up,2009,8.3,Animation|Adventure|Comedy
Coco,2017,8.4,Animation|Adventure|Drama
Her,2013,8.0,Drama|Romance|Sci-Fi
La La Land,2016,8.0,Comedy|Drama|Music
The Departed,2006,8.5,Crime|Drama|Thriller
Memento,2000,8.4,Mystery|Thriller
The Matrix #1,1999,8.7,Action|Sci-Fi
Spirited Away #1,2001,8.6,Animation|Fantasy
Avatar #1,2009,7.8,Action|Adventure
Inception #1,2010,8.8,Action|Sci-Fi
Interstellar #1,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #1,1972,9.2,Crime|Drama
The Dark Knight #1,2008,9.0,Action|Crime|Drama
Pulp Fiction #1,1994,8.9,Crime|Drama
Fight Club #1,1999,8.8,Drama
Forrest Gump #1,1994,8.8,Drama|Romance
The Shawshank Redemption #1,1994,9.3,Drama
Gladiator #1,2000,8.5,Action|Adventure|Drama
The Lion King #1,1994,8.5,Animation|Adventure|Drama
The Prestige #1,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #1,2014,8.5,Drama|Music
The Social Network #1,2010,7.8,Biography|Drama
Parasite #1,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #1,2014,8.1,Adventure|Comedy|Crime
Arrival #1,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #1,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #1,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #1,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #1,1998,8.6,Drama|War
Toy Story #1,1995,8.3,Animation|Adventure|Comedy
Up #1,2009,8.3,Animation|Adventure|Comedy
Coco #1,2017,8.4,Animation|Adventure|Drama
Her #1,2013,8.0,Drama|Romance|Sci-Fi
La La Land #1,2016,8.0,Comedy|Drama|Music
The Departed #1,2006,8.5,Crime|Drama|Thriller
Memento #1,2000,8.4,Mystery|Thriller
The Matrix #2,1999,8.7,Action|Sci-Fi
Spirited Away #2,2001,8.6,Animation|Fantasy
Avatar #2,2009,7.8,Action|Adventure
Inception #2,2010,8.8,Action|Sci-Fi
Interstellar #2,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #2,1972,9.2,Crime|Drama
The Dark Knight #2,2008,9.0,Action|Crime|Drama
Pulp Fiction #2,1994,8.9,Crime|Drama
Fight Club #2,1999,8.8,Drama
Forrest Gump #2,1994,8.8,Drama|Romance
The Shawshank Redemption #2,1994,9.3,Drama
Gladiator #2,2000,8.5,Action|Adventure|Drama
The Lion King #2,1994,8.5,Animation|Adventure|Drama
The Prestige #2,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #2,2014,8.5,Drama|Music
The Social Network #2,2010,7.8,Biography|Drama
Parasite #2,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #2,2014,8.1,Adventure|Comedy|Crime
Arrival #2,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #2,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #2,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #2,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #2,1998,8.6,Drama|War
Toy Story #2,1995,8.3,Animation|Adventure|Comedy
Up #2,2009,8.3,Animation|Adventure|Comedy
Coco #2,2017,8.4,Animation|Adventure|Drama
Her #2,2013,8.0,Drama|Romance|Sci-Fi
La La Land #2,2016,8.0,Comedy|Drama|Music
The Departed #2,2006,8.5,Crime|Drama|Thriller
Memento #2,2000,8.4,Mystery|Thriller
The Matrix #3,1999,8.7,Action|Sci-Fi
Spirited Away #3,2001,8.6,Animation|Fantasy
Avatar #3,2009,7.8,Action|Adventure
Inception #3,2010,8.8,Action|Sci-Fi
Interstellar #3,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #3,1972,9.2,Crime|Drama
The Dark Knight #3,2008,9.0,Action|Crime|Drama
Pulp Fiction #3,1994,8.9,Crime|Drama
Fight Club #3,1999,8.8,Drama
Forrest Gump #3,1994,8.8,Drama|Romance
The Shawshank Redemption #3,1994,9.3,Drama
Gladiator #3,2000,8.5,Action|Adventure|Drama
The Lion King #3,1994,8.5,Animation|Adventure|Drama
The Prestige #3,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #3,2014,8.5,Drama|Music
The Social Network #3,2010,7.8,Biography|Drama
Parasite #3,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #3,2014,8.1,Adventure|Comedy|Crime
Arrival #3,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #3,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #3,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #3,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #3,1998,8.6,Drama|War
Toy Story #3,1995,8.3,Animation|Adventure|Comedy
Up #3,2009,8.3,Animation|Adventure|Comedy
Coco #3,2017,8.4,Animation|Adventure|Drama
Her #3,2013,8.0,Drama|Romance|Sci-Fi
La La Land #3,2016,8.0,Comedy|Drama|Music
The Departed #3,2006,8.5,Crime|Drama|Thriller
Memento #3,2000,8.4,Mystery|Thriller
